,player_id,minutes_played,goals,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bps,player_influence,player_creativity,player_threat,player_starts,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,fixture_id,gameWeek
195,196,80,0,0,0,1,0,0,0,1,0,0,4,1.2,11.2,10.0,1,2.2,0.00,0.15,0.15,1.23,1,False,9,1
196,197,90,0,0,0,1,0,0,0,0,0,0,19,17.8,22.5,7.0,1,4.7,0.08,0.01,0.09,1.28,2,False,9,1
197,198,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
198,199,90,0,0,0,1,0,0,0,1,0,0,18,19.8,38.5,9.0,1,6.7,0.06,0.11,0.17,1.28,1,False,9,1
199,200,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
200,201,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
201,202,90,0,0,0,1,0,0,0,0,0,0,14,17.4,6.3,0.0,1,2.4,0.00,0.02,0.02,1.28,2,False,9,1
202,203,14,0,0,0,0,0,0,0,0,0,0,3,3.8,1.3,0.0,0,0.5,0.00,0.01,0.01,0.04,1,False,9,1
203,204,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
204,205,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
205,206,75,0,0,0,1,0,0,0,0,0,0,15,11.4,35.9,3.0,1,5.0,0.03,0.42,0.45,1.23,2,False,9,1
206,207,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
207,208,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
208,209,67,0,0,1,0,0,0,0,0,0,0,7,0.0,2.0,2.0,1,0.4,0.00,0.02,0.02,1.19,3,False,10,1
209,210,9,0,0,0,0,0,0,0,0,0,0,5,2.4,1.3,4.0,0,0.8,0.00,0.01,0.01,0.04,1,False,9,1
210,211,90,0,0,0,1,0,0,0,1,0,0,-6,9.6,5.5,48.0,1,6.3,0.53,0.01,0.54,1.28,1,False,9,1
211,212,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
212,213,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
213,214,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
214,215,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
215,216,80,0,0,0,1,0,0,0,0,0,0,8,13.0,26.0,10.0,1,4.9,0.00,0.09,0.09,1.23,2,False,9,1
216,217,90,0,0,0,1,0,0,0,0,0,0,19,32.8,11.7,8.0,1,5.3,0.00,0.07,0.07,1.28,2,False,9,1
217,218,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
218,219,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,7,1
219,220,90,0,0,1,0,0,0,0,0,0,0,31,41.2,24.9,42.0,1,10.8,0.15,0.11,0.26,0.49,9,True,7,1
220,221,90,0,1,1,0,0,0,0,0,0,0,14,26.8,32.0,32.0,1,9.1,0.09,0.36,0.45,0.49,6,False,7,1
221,222,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,7,1
222,223,90,0,0,1,0,0,0,0,0,0,0,12,14.6,33.0,9.0,1,5.7,0.01,0.03,0.04,0.49,3,False,7,1
223,224,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,7,1
224,225,90,1,0,1,0,0,0,0,0,0,0,27,44.4,22.2,93.0,1,16.0,1.12,0.14,1.26,0.49,7,False,7,1
225,226,90,0,0,1,0,0,0,0,0,0,0,21,13.4,96.2,35.0,1,14.5,0.51,0.58,1.09,0.49,3,False,7,1
226,227,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,7,1
227,228,90,0,0,1,0,0,0,0,0,0,0,26,25.4,10.8,4.0,1,4.0,0.04,0.01,0.05,0.49,6,False,7,1
228,229,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,7,1
229,230,90,0,0,1,0,0,0,0,0,0,1,22,7.4,0.0,0.0,1,0.7,0.00,0.00,0.00,0.49,6,False,7,1
230,231,90,0,0,1,0,0,0,0,0,0,0,12,14.2,13.6,3.0,1,3.1,0.02,0.02,0.04,0.49,3,False,7,1
231,232,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,7,1
232,233,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,7,1
233,234,90,0,0,1,0,0,0,0,0,0,0,29,14.6,2.6,2.0,1,1.9,0.00,0.02,0.02,0.49,8,False,7,1
234,235,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,7,1
235,236,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,7,1
236,237,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,7,1
237,238,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,7,1
238,239,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,7,1
239,240,90,0,0,1,0,0,0,0,0,0,0,9,17.0,23.4,20.0,1,6.0,0.06,0.08,0.14,0.49,3,False,7,1
240,241,1,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,1,False,7,1
241,242,90,0,0,1,0,0,0,0,0,0,0,21,12.0,4.1,0.0,1,1.6,0.00,0.02,0.02,0.49,6,False,7,1
242,243,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,7,1
243,244,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
244,245,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
245,246,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
246,247,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
247,248,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
248,249,90,0,0,0,1,0,0,0,0,0,0,7,8.8,34.4,25.0,1,6.8,0.56,0.10,0.66,1.50,2,False,5,1
249,250,82,0,0,0,1,0,0,0,0,0,0,12,8.8,18.3,0.0,1,2.7,0.00,0.01,0.01,1.33,2,False,5,1
250,251,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
251,252,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
252,253,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
253,254,90,0,0,0,1,0,0,0,0,0,0,15,17.8,15.4,6.0,1,3.9,0.06,0.03,0.09,1.50,2,False,5,1
254,255,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
255,256,90,0,0,0,1,0,0,0,0,0,0,9,19.4,40.7,46.0,1,10.6,0.32,0.28,0.60,1.50,2,False,5,1
256,257,90,0,0,0,1,0,0,0,0,0,0,16,20.6,1.5,34.0,1,5.6,0.04,0.02,0.06,1.50,2,False,5,1
257,258,71,0,0,1,0,0,0,0,0,0,0,-4,9.4,11.7,75.0,1,9.6,1.35,0.00,1.35,0.32,2,False,5,1
258,259,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
259,260,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
260,261,90,0,0,0,1,0,0,0,0,0,0,18,11.4,38.1,17.0,1,6.7,0.05,0.38,0.43,1.50,2,False,5,1
261,262,90,0,0,0,1,0,0,0,0,0,0,1,6.8,2.9,10.0,1,2.0,0.31,0.01,0.32,1.50,2,False,5,1
262,263,90,0,0,0,1,0,0,0,0,0,1,10,14.0,10.0,0.0,1,2.4,0.00,0.01,0.01,1.50,2,False,5,1
263,264,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
264,265,90,0,0,0,1,0,0,0,0,0,0,8,10.4,0.3,8.0,1,1.9,0.04,0.03,0.07,1.50,2,False,5,1
265,266,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
266,267,32,0,1,0,0,0,0,0,0,0,0,10,0.6,0.8,2.0,0,0.3,0.00,0.00,0.00,0.60,4,False,5,1
267,268,57,0,0,0,0,0,0,0,0,0,0,4,0.4,12.4,3.0,1,1.6,0.04,0.08,0.12,2.13,1,False,5,1
268,269,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
269,270,45,1,0,0,0,0,0,0,0,0,0,21,37.8,1.5,46.0,0,8.5,1.12,0.01,1.13,0.60,6,False,5,1
270,271,90,0,0,1,0,0,0,0,0,0,0,30,30.8,0.9,0.0,1,3.2,0.00,0.01,0.01,2.73,8,False,5,1
271,272,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
272,273,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
273,274,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
274,275,90,0,0,1,0,0,0,0,0,0,9,46,75.0,0.0,0.0,1,7.5,0.00,0.00,0.00,2.73,12,True,5,1
275,276,90,0,0,1,0,0,0,0,0,0,0,15,8.0,12.1,1.0,1,2.1,0.02,0.01,0.03,2.73,3,False,5,1
276,277,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
277,278,32,0,0,0,0,0,0,0,0,0,0,6,6.4,0.3,26.0,0,3.3,0.16,0.02,0.18,0.60,1,False,5,1
278,279,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
279,280,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
280,281,90,0,0,1,0,0,0,0,0,0,0,28,15.8,0.6,0.0,1,1.6,0.00,0.00,0.00,2.73,7,False,5,1
281,282,90,0,0,1,0,0,0,0,0,0,0,13,13.2,12.8,2.0,1,2.8,0.00,0.08,0.08,2.73,3,False,5,1
282,283,90,0,0,1,0,0,0,0,0,0,0,25,21.2,2.8,6.0,1,3.0,0.00,0.01,0.01,2.73,6,False,5,1
283,284,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
284,285,90,0,0,1,0,0,0,0,1,0,0,24,24.2,16.6,0.0,1,4.1,0.00,0.02,0.02,2.73,5,False,5,1
285,286,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
286,287,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,5,1
287,288,90,0,0,1,0,0,0,0,0,0,0,13,10.8,32.9,5.0,1,4.9,0.07,0.20,0.27,2.73,3,False,5,1
288,289,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
289,290,90,0,0,0,1,0,0,0,1,0,0,7,13.6,9.1,0.0,1,2.3,0.00,0.02,0.02,1.28,1,False,9,1
290,291,90,0,0,0,1,0,0,0,0,0,4,16,26.2,0.0,0.0,1,2.6,0.00,0.00,0.00,1.28,3,False,9,1
291,292,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
292,293,24,0,0,0,0,0,0,0,0,0,0,3,2.2,1.3,8.0,0,1.2,0.04,0.02,0.06,0.24,1,False,9,1
293,294,65,0,0,0,1,0,0,0,1,0,0,3,3.2,12.9,10.0,1,2.6,0.07,0.01,0.08,1.04,1,False,9,1
294,295,13,0,0,0,0,0,0,0,0,0,0,6,6.6,11.6,4.0,0,2.2,0.00,0.01,0.01,0.14,1,False,9,1
295,296,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
296,297,65,0,0,0,1,0,0,0,0,0,0,5,8.0,10.9,2.0,1,2.1,0.00,0.05,0.05,1.04,2,False,9,1
297,298,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
298,299,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
299,300,24,0,0,0,0,0,0,0,0,0,0,1,4.6,1.8,0.0,0,0.6,0.00,0.01,0.01,0.24,1,False,9,1
300,301,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
301,302,90,0,0,0,1,0,0,0,0,0,0,14,24.4,0.6,2.0,1,2.7,0.00,0.00,0.00,1.28,2,False,9,1
302,303,76,1,0,0,1,0,0,0,0,0,0,20,35.0,14.8,33.0,1,8.3,0.83,0.04,0.87,1.28,8,False,9,1
303,304,90,0,0,0,1,0,0,0,1,0,0,13,13.6,13.5,0.0,1,2.7,0.00,0.22,0.22,1.28,1,False,9,1
304,305,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
305,306,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
306,307,90,0,0,0,1,0,0,0,0,0,0,16,26.4,12.6,2.0,1,4.1,0.00,0.01,0.01,1.28,2,False,9,1
307,308,76,0,1,0,1,0,0,0,0,0,0,15,16.6,20.2,12.0,1,4.9,0.28,0.31,0.59,1.28,5,False,9,1
308,309,90,0,0,0,1,0,0,0,0,0,0,17,9.6,37.5,10.0,1,5.7,0.02,0.10,0.12,1.28,2,False,9,1
309,310,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
310,311,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
311,312,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,9,1
312,313,90,0,0,0,1,0,0,0,0,0,0,13,20.0,0.5,3.0,1,2.4,0.03,0.02,0.05,1.28,2,False,9,1
313,314,63,0,0,0,1,0,0,0,0,0,0,5,5.0,10.8,0.0,1,1.6,0.00,0.09,0.09,1.55,2,False,4,1
314,315,75,0,0,0,2,0,0,0,1,0,0,6,13.2,0.7,0.0,1,1.4,0.00,0.00,0.00,2.34,0,False,4,1
315,316,90,0,0,0,4,0,0,0,0,0,0,10,21.2,0.7,0.0,1,2.2,0.00,0.00,0.00,4.10,0,False,4,1
316,317,2,0,0,0,1,0,0,0,0,0,0,3,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,1.22,1,False,4,1
317,318,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
318,319,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
319,320,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
320,321,26,0,0,0,3,0,0,0,0,0,0,2,1.0,0.3,0.0,0,0.1,0.00,0.02,0.02,2.55,0,False,4,1
321,322,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
322,323,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
323,324,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
324,325,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
325,326,90,1,0,0,4,0,0,0,0,0,0,28,37.8,3.3,50.0,1,9.1,1.05,0.09,1.14,4.10,8,False,4,1
326,327,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
327,328,14,0,0,0,2,0,0,0,0,0,0,3,0.4,0.3,4.0,0,0.5,0.00,0.00,0.00,1.76,1,False,4,1
328,329,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
329,330,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
330,331,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
331,332,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
332,333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
333,334,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
334,335,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
335,336,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
336,337,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
337,338,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
338,339,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,4,1
339,340,2,0,0,0,1,0,0,0,0,0,0,7,7.0,20.5,4.0,0,3.2,0.00,0.37,0.37,1.22,1,False,4,1
340,341,90,0,0,1,0,0,0,0,0,0,0,23,22.0,1.3,0.0,1,2.3,0.00,0.01,0.01,0.30,6,False,1,1
341,342,78,0,0,1,0,0,0,0,0,0,0,32,14.2,1.9,10.0,1,2.6,0.31,0.01,0.32,0.23,7,False,1,1
342,343,90,0,1,1,0,0,0,0,0,0,0,25,30.6,84.8,28.0,1,14.3,0.39,0.37,0.76,0.30,5,False,1,1
343,344,90,0,0,1,0,0,0,0,0,0,0,11,2.2,8.6,0.0,1,1.1,0.00,0.03,0.03,0.30,3,False,1,1
344,345,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
345,346,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
346,347,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
347,348,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
348,349,22,0,0,0,0,0,0,0,0,0,0,4,2.4,18.8,1.0,1,2.2,0.02,0.16,0.18,0.10,1,False,1,1
349,350,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
350,351,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
351,352,90,0,0,1,0,0,0,0,0,0,1,27,18.4,0.0,0.0,1,1.8,0.00,0.01,0.01,0.30,6,False,1,1
352,353,90,0,0,1,0,0,0,0,0,0,0,6,9.0,32.8,32.0,1,7.4,0.27,0.11,0.38,0.30,3,False,1,1
353,354,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
354,355,79,2,0,1,0,0,0,0,0,0,0,56,67.6,23.7,48.0,1,13.9,0.60,0.05,0.65,0.23,13,True,1,1
355,356,67,0,0,1,0,0,0,0,0,0,0,18,9.6,19.3,0.0,0,2.9,0.00,0.24,0.24,0.21,3,False,1,1
356,357,11,0,0,0,0,0,0,0,0,0,0,4,11.4,0.1,17.0,0,2.9,0.12,0.00,0.12,0.07,1,False,1,1
357,358,78,0,0,1,0,0,0,0,0,0,0,25,2.2,5.8,0.0,1,0.8,0.00,0.01,0.01,0.23,6,False,1,1
358,359,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
359,360,1,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,1,False,1,1
360,361,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
361,362,10,0,0,0,0,0,0,0,0,0,0,1,0.0,0.7,0.0,0,0.0,0.00,0.02,0.02,0.07,1,False,1,1
362,363,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
363,364,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
364,365,90,1,1,1,0,0,0,0,0,0,0,42,70.2,18.8,64.0,1,15.3,0.50,0.17,0.67,0.30,13,True,1,1
365,366,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
366,367,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
367,368,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,1,1
368,369,90,0,0,1,0,0,0,0,0,0,0,26,3.6,14.5,2.0,1,2.0,0.00,0.04,0.04,0.30,6,False,1,1
369,370,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,10,1
370,371,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,10,1
371,372,76,0,0,1,0,0,0,0,0,0,0,8,7.4,34.8,19.0,1,6.1,0.22,0.05,0.27,1.45,3,False,10,1
372,373,90,0,0,1,0,0,0,0,0,0,0,13,29.8,42.6,6.0,1,7.8,0.03,0.73,0.76,2.27,3,False,10,1
373,374,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,10,1
374,375,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,10,1
375,376,90,0,0,1,0,0,0,0,0,0,0,16,35.4,24.0,0.0,1,5.9,0.00,0.08,0.08,2.27,3,False,10,1
376,377,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,10,1
377,378,10,0,1,0,0,0,0,0,0,0,0,17,19.2,20.5,2.0,0,4.2,0.00,0.61,0.61,0.40,4,False,2,1
378,379,22,0,0,0,0,0,0,0,0,0,0,4,0.0,0.6,0.0,0,0.0,0.00,0.01,0.01,1.08,1,False,10,1
379,380,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,10,1
380,381,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,10,1
381,382,67,0,0,1,0,0,0,0,0,0,0,4,0.0,3.8,14.0,1,1.5,0.12,0.04,0.16,1.19,3,False,10,1
382,383,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,10,1
383,384,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,10,1
384,385,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,10,1
385,386,45,0,0,0,0,0,0,0,0,0,0,5,3.0,0.1,2.0,0,0.5,0.00,0.00,0.00,2.03,1,False,10,1
386,387,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,10,1
387,388,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,10,1
388,389,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,10,1
389,390,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,10,1
390,391,45,0,0,0,0,0,0,0,1,0,0,7,4.8,4.1,0.0,1,0.9,0.00,0.02,0.02,0.24,0,False,10,1
391,392,2,0,0,0,0,0,0,0,0,0,0,4,7.4,0.2,0.0,0,0.8,0.00,0.00,0.00,0.46,1,False,10,1
